tov,lat,lon,alt,roll,pitch,heading,vNorth,vEast,vDown
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
1.66981E+15,0.739341,-1.24018,-10.02617,0,0,0,0,0,0
